,ID,X,Y,Curve
0,1,0.0,282.35508728027344,well1
1,2,0.0010000000474974513,282.36004087829593,well1
2,3,0.202599240350537,282.3647857287597,well1
3,4,4.258534146356396,282.3674430596924,well1
4,5,8.960126114892773,282.375180012207,well1
5,6,23.955970002221875,282.3942422134399,well1
6,7,31.000000191736035,282.40321473632815,well1
7,8,31.000000222736034,282.40816865722655,well1
8,9,47.89491484981123,282.4148971191406,well1
9,10,60.99999926906172,282.41972928680417,well1
10,11,60.99999933006172,282.42468323669436,well1
11,12,61.81034766198997,282.4294110076904,well1
12,13,62.620695993918225,282.43401697998047,well1
13,14,64.49997858764533,282.43806617248487,well1
14,15,68.84482006790046,282.44082778564405,well1
15,16,76.17545037032966,282.4429629364009,well1
16,17,90.38625817062263,282.44880416748,well1
17,18,91.99999921085242,282.45445402740427,well1
18,19,91.99999930285242,282.4594078912349,well1
19,20,93.36915709399011,282.4650229861445,well1
20,21,94.7383148851278,282.47096872558546,well1
21,22,98.45526720904138,282.4782196069331,well1
22,23,107.22480322741296,282.48728034912057,well1
23,24,121.99999930285242,282.4981510473628,well1
24,25,121.99999942485242,282.5031051562495,well1
25,26,129.01935138408095,282.5106522598262,well1
26,27,136.03870334330946,282.5190696020503,well1
27,28,152.99999942485243,282.52860087432816,well1
28,29,152.99999957785244,282.53355516967724,well1
29,30,157.9828725408041,282.538056964416,well1
30,31,162.96574550375576,282.5420018096919,well1
31,32,176.81206279501552,282.5414388592524,well1
32,33,183.99999910101528,282.5419548120112,well1
33,34,183.99999928501526,282.54690890716506,well1
34,35,187.6269075873224,282.5489040850825,well1
35,36,191.25381588962952,282.5488975036611,well1
36,37,200.18046593693177,282.5342522973623,well1
37,38,211.99999928501526,282.48980679931543,well1
38,39,211.99999949701527,282.49475954589747,well1
39,40,215.81393620737293,282.47718773620505,well1
40,41,219.6278729177306,282.447987109374,well1
41,42,230.9581074453185,282.36463045379537,well1
42,43,242.99999854334095,282.3055720422354,well1
43,44,242.99999878634094,282.3105211248769,well1
44,45,257.3391082071173,282.26616948486225,well1
45,46,271.6782176278937,282.19981145324607,well1
46,47,272.9999981902945,282.1989437963857,well1
47,48,272.9999984632945,282.2038906628408,well1
48,49,280.301100624702,282.18686652831934,well1
49,50,287.60220278610944,282.15868183074855,well1
50,51,303.9999975096202,282.09130543517966,well1
51,52,303.9999978136202,282.09625006805317,well1
52,53,307.81464238873923,282.08775349487206,well1
53,54,311.62928696385825,282.072796897582,well1
54,55,321.0844099115511,282.0411071520986,well1
55,56,333.99999733678305,282.03588206481834,well1
56,57,333.99999767078305,282.0408252929677,well1
57,58,336.0414577080145,282.0489898178086,well1
58,59,338.08291774524594,282.05901761657566,well1
59,60,344.0211129738226,282.0778739971909,well1
60,61,358.6518636299505,282.1058902770981,well1
61,62,364.9999981476202,282.11652855773775,well1
62,63,364.9999985126202,282.12147267944187,well1
63,64,367.13419097935605,282.1281408114609,well1
64,65,369.2683834460919,282.13574938964695,well1
65,66,375.65147346531796,282.1480426574692,well1
66,67,391.0433258441632,282.1665882257065,well1
67,68,395.9999975589459,282.17489397643897,well1
68,69,395.9999979549459,282.17983860107273,well1
69,70,399.29536996422326,282.18697765136574,well1
70,71,402.5907419735006,282.1952140106186,well1
71,72,413.03134809074913,282.20959857574314,well1
72,73,425.9999970012716,282.2240008886704,well1
73,74,425.9999974272716,282.22894594055026,well1
74,75,434.01293497304795,282.2389072619614,well1
75,76,442.0258725188243,282.25137693786473,well1
76,77,456.9999974272716,282.26922910522313,well1
77,78,456.9999978842716,282.2741746029648,well1
78,79,486.9999978842716,282.2968873004135,well1
79,80,486.9999983712716,282.3018331094341,well1
80,81,494.2152860566659,282.31097700195113,well1
81,82,501.4305737420602,282.322159150999,well1
82,83,517.9999974175973,282.33973467468064,well1
83,84,517.9999979355973,282.34468088775435,well1
84,85,520.2600637295884,282.350794284666,well1
85,86,522.5201295235795,282.3574651931743,well1
86,87,529.3034942963761,282.36706293456837,well1
87,88,545.6958874085587,282.3805981137065,well1
88,89,548.9999967435044,282.386886093748,well1
89,90,548.9999972925044,282.39183261291305,well1
90,91,552.3159827337123,282.3981032409648,well1
91,92,555.6319681749202,282.4050011358623,well1
92,93,564.3497330293513,282.41437317870896,well1
93,94,576.9999968156673,282.4237976467876,well1
94,95,576.9999973926673,282.4287443792705,well1
95,96,578.7614344511161,282.43412671203413,well1
96,97,580.5228715095649,282.4397007275371,well1
97,98,585.4410391006599,282.44609372222703,well1
98,99,597.2522478256354,282.4526261669902,well1
99,100,607.9999971542487,282.45691081237595,well1
100,101,607.9999977622488,282.4618576049785,well1
101,102,615.4106756720998,282.46502696166743,well1
102,103,622.8213535819509,282.4668370165991,well1
103,104,637.9999968085745,282.46383726073975,well1
104,105,637.9999974465744,282.4687838281225,well1
105,106,647.4439862466232,282.46829315185295,well1
106,107,656.8879750466721,282.4646827862524,well1
107,108,668.9999974465744,282.4584056869482,well1
108,109,668.9999981155744,282.4633518127417,well1
109,110,670.7212571134916,282.4669211041235,well1
110,111,672.4425161114087,282.4697932037329,well1
111,112,677.1322295894971,282.4693363119482,well1
112,113,688.0272424450269,282.4631624536108,well1
113,114,698.9999978771558,282.45791196960204,well1
114,115,698.9999985761558,282.4628575671362,well1
115,116,700.1047990388786,282.46679221801514,well1
116,117,701.2095995016014,282.470203920896,well1
117,118,703.9685792989646,282.47168075958,well1
118,119,710.5308070249473,282.46984558105225,well1
119,120,721.2661166257774,282.4652385827612,well1
120,121,729.9999985761558,282.46265332031004,well1
121,122,729.9999993061558,282.4675983947729,well1
122,123,731.4575360035435,282.4711837536596,well1
123,124,732.9150727009312,282.47410662780464,well1
124,125,736.5919521069065,282.47437963622747,well1
125,126,745.0720117306248,282.4705033874482,well1
126,127,759.019998333408,282.463907208249,well1
127,128,760.999997756435,282.4673873480195,well1
128,129,760.9999985174351,282.47233189941113,well1
129,130,763.1066958383732,282.47568992156687,well1
130,131,765.2133931593113,282.4782807617158,well1
131,132,771.0669302419834,282.4773147799653,well1
132,133,785.1843532995396,282.4702811059541,well1
133,134,790.9999975637608,282.47070945281683,well1
134,135,790.9999983547608,282.47565354308784,well1
135,136,802.9286291836182,282.4701533386201,well1
136,137,814.8572600124756,282.4591602636689,well1
137,138,821.9999974010865,282.45517623595896,well1
138,139,821.9999982230864,282.460119708249,well1
139,140,823.2518532388411,282.4638948721284,well1
140,141,824.5037082545958,282.46711198730173,well1
141,142,827.6268233173095,282.46809697173774,well1
142,143,834.8091205470763,282.4655418316621,well1
143,144,847.0356944911681,282.4594638198823,well1
144,145,851.9999975078307,282.46011686278996,well1
145,146,851.9999983598307,282.46505981597556,well1
146,147,854.1835735131815,282.4679797784389,well1
147,148,856.3671486665323,282.46988815704003,well1
148,149,862.8417818833902,282.46623301025045,well1
149,150,878.5550625611857,282.4483112411464,well1
150,151,882.9999978829935,282.44582377624164,well1
151,152,882.9999987659935,282.45076596038473,well1
152,153,900.94351645093,282.42333689452784,well1
153,154,913.9999978123192,282.39274974609026,well1
154,155,913.9999987263192,282.39769074218407,well1
155,156,916.830825247239,282.39738159942283,well1
156,157,919.6616517681588,282.39438610839494,well1
157,158,927.9281694073189,282.3777848525967,well1
158,159,941.9999972958077,282.35230423522603,well1
159,160,941.9999982378077,282.35724409148827,well1
160,161,946.3077837488246,282.35429932860984,well1
161,162,950.6155692598414,282.3474816879238,well1
162,163,965.2333661577296,282.3162065057339,well1
163,164,972.9999972841334,282.3053055398525,well1
164,165,972.9999982571335,282.31024414184225,well1
165,166,974.8955578064651,282.31179834136617,well1
166,167,976.7911173557968,282.3116776373256,well1
167,168,982.1656800961227,282.3036188336142,well1
168,169,994.9214994168015,282.2814280810507,well1
169,170,1002.9999973034592,282.2694600836142,well1
170,171,1002.9999983064591,282.27439754027927,well1
171,172,1006.6659047357499,282.2712045996054,well1
172,173,1010.3318111650407,282.2642776074179,well1
173,174,1020.8493082277238,282.24543334258635,well1
174,175,1033.9999973527847,282.2472293719443,well1
175,176,1033.9999983867847,282.25216600799166,well1
176,177,1039.906662281438,282.26420427733984,well1
177,178,1045.8133261760913,282.2797849493369,well1
178,179,1060.015455540105,282.3056087567099,well1
179,180,1063.9999971946918,282.3144722387656,well1
180,181,1063.9999982586917,282.31940961913665,well1
181,182,1094.910833524805,282.33288017486177,well1
182,183,1094.999998005372,282.3378177044638,well1
